"","Vumc-HD-101-TR922","Vumc-HD-103-TR923","Vumc-HD-127-TR925","Vumc-HD-142-TR927","Vumc-HD-145-TR930","Vumc-HD-149-TR932","Vumc-HD-151-TR933","Vumc-HD-155-TR934","Vumc-HD-156-TR935","Vumc-HD-56-TR884","Vumc-HD-60-TR885","Vumc-HD-63-TR886","Vumc-HD-73-TR887","Vumc-HD-74-TR888","Vumc-HD-80-TR889","Vumc-HD-81-TR890","Vumc-HD-86-TR893","Vumc-HD-89-TR896","Vumc-HD-92-TR920","Vumc-HD-104-TR1097","Vumc-HD-106-TR1099","Vumc-HD-115-TR1107","Vumc-HD-117-TR1109","Vumc-HD-119-TR1111","Vumc-HD-120-TR1112","Vumc-HD-125-TR1117","Vumc-HD-141-TR1130","Vumc-HD-157-TR1137","Vumc-HD-16-1-TR1155","Vumc-HD-20-1-TR1156","Vumc-HD-21-1-TR1161","Vumc-HD-22-1-TR1157","Vumc-HD-27-2-TR1162","Vumc-HD-3-1-TR1149","Vumc-HD-47-1-TR1167","Vumc-HD-4-TR1150","Vumc-HD-50-1-TR1169","Vumc-HD-51-1-TR1170","Vumc-HD-54-1-TR1172","Vumc-HD-68-TR1060","Vumc-HD-76-TR1066","Vumc-HD-77-TR1079","Vumc-HD-78-TR1080","Vumc-HD-79-TR1081","Vumc-HD-82-TR1082","Vumc-HD-85-TR1084","Vumc-HD-96-TR1088","Vumc-HD-9-TR1152","Vumc-HD-157-TR1587","Vumc-HD-161-TR1522","Vumc-HD-8-TR1641","Vumc-HD-241-TR1721","Vumc-HD-234-TR1717","Vumc-HD-10-2-TR1642","Vumc-HD-34-1-TR1578","Vumc-HD-218-TR1905","Vumc-HD-162-TR1756","Vumc-HD-169-TR1758","Vumc-HD-265-TR1868","Vumc-HD-186-TR1759","Vumc-HD-231-TR1880","Vumc-HD-195-TR1851","Vumc-HD-239-TR1781","Vumc-HD-175-TR1913","Vumc-HD-230-TR1881","Vumc-HD-199-TR1914","Vumc-MS-001-TR636","Vumc-MS-002-TR637","Vumc-MS-003-TR638","Vumc-MS-004-TR639","Vumc-MS-005-TR640","Vumc-MS-007-TR641","Vumc-MS-008-TR642","Vumc-MS-009-TR643","Vumc-MS-010-TR644","Vumc-MS-011-TR645","Vumc-MS-013-TR672","Vumc-MS-014-TR673","Vumc-MS-015-TR696","Vumc-MS-012-TR850","Vumc-MS-016-TR852","Vumc-MS-017-TR853","Vumc-MS-018-TR854","Vumc-MS-019-TR855","Vumc-MS-Presto-025-TR1433","Vumc-MS-Presto-042-TR1443","Vumc-MS-Presto-023-TR1431","Vumc-MS-Presto-039-TR1440","Vumc-MS-Presto-040-TR1441","Vumc-MS-Presto-030-TR1471","Vumc-MS-Presto-032-TR1473","Vumc-MS-Presto-021-TR1429","Vumc-MS-Presto-020-TR1428","Vumc-MS-Presto-022-TR1430","Vumc-MS-Presto-024-TR1432","Vumc-MS-Presto-037-TR1477","Vumc-MS-Presto-027-TR1468","Vumc-MS-Presto-029-TR1470","Vumc-MS-Presto-044-TR1445","Vumc-MS-Presto-031-TR1472","Vumc-MS-Presto-034-TR1474","Vumc-MS-Presto-038-TR1478","Vumc-MS-Presto-041-TR1442","Vumc-MS-Presto-043-TR1444","Vumc-MS-Presto-045-TR1446","Vumc-MS-Presto-036-TR1476","Vumc-MS-Presto-048-TR1529","Vumc-MS-Presto-026-TR1439","Vumc-MS-Presto-049-TR1530","Vumc-MS-Presto-035-TR1475","Vumc-MS-033-TR1585","Vumc-MS-062-TR1540","Vumc-MS-055-TR1586","Vumc-MS-050-TR1531","Vumc-MS-056-TR1535","Vumc-MS-057-TR1536","Vumc-MS-059-TR1538","Vumc-MS-058-TR1537","Vumc-MS-054-TR1447","Vumc-MS-051-TR1532","Vumc-MS-061-TR1587","Vumc-MS-052-TR1533","Vumc-MS-028-TR1469"
"ENSG00000107960",24,62,85,1,4,0,7,9,0,20,34,16,21,19,52,135,57,62,8,28,2,27,12,24,52,22,33,19,95,5,15,8,7,7,1,10,14,13,18,15,19,7,41,9,29,51,90,8,41,26,36,23,6,29,5,46,21,11,42,5,17,53,7,19,20,49,37,98,83,2,6,15,38,40,22,24,36,9,18,20,28,2,14,1,5,38,41,28,46,6,5,1,0,4,2,5,0,2,14,6,16,21,0,3,0,19,1,14,12,141,14,13,0,56,11,0,2,25,0,100,7,32,10
"ENSG00000107968",13,63,22,19,55,15,28,14,18,18,51,11,45,16,43,41,32,62,26,9,7,17,13,14,12,30,21,16,16,0,11,3,3,5,7,7,6,4,7,18,4,8,43,24,7,35,16,7,5,16,27,13,11,2,10,1,10,7,29,2,7,7,46,16,12,3,25,47,37,21,14,9,25,16,10,15,63,10,8,32,10,10,30,6,0,16,1,22,24,2,3,8,1,6,1,2,2,3,17,8,8,21,8,29,18,10,5,7,7,27,2,11,3,24,6,7,7,25,8,17,18,18,4
"ENSG00000108010",346,224,215,176,381,254,189,117,79,434,737,169,345,345,324,257,290,423,267,63,44,177,188,602,95,73,168,204,164,47,47,66,30,52,26,45,27,37,52,199,210,100,126,62,166,159,65,80,114,165,219,107,98,68,91,88,87,105,84,31,62,174,176,78,18,88,243,141,99,134,80,197,86,126,253,169,170,162,148,159,20,104,50,108,65,108,23,102,51,27,10,61,36,37,30,78,7,39,25,116,161,123,102,52,55,130,18,33,65,108,10,122,20,140,36,91,95,50,73,103,94,103,28
"ENSG00000108021",54,29,22,11,16,13,7,35,44,19,28,16,80,30,26,38,18,22,24,17,10,21,11,45,33,15,13,34,63,12,5,7,18,10,8,6,9,10,14,9,22,28,14,10,40,28,25,11,24,12,3,36,5,6,8,13,6,6,28,0,17,17,9,19,14,7,28,52,13,40,11,30,22,33,42,29,12,22,10,34,31,25,14,12,2,18,9,34,35,29,3,12,6,8,1,8,4,7,22,11,29,11,31,31,17,35,5,19,10,18,6,16,0,32,19,5,6,16,30,28,8,36,11
"ENSG00000108039",1238,760,82,1011,1264,730,455,170,65,1242,1547,1079,1832,1478,805,386,947,1315,1675,232,116,531,419,1327,84,88,301,769,616,338,286,439,92,183,133,121,202,108,173,994,506,257,487,196,510,824,165,289,224,903,434,783,281,196,373,267,356,331,239,110,232,811,1051,434,294,1057,601,538,325,1058,436,658,605,485,851,583,1674,380,277,894,221,68,437,497,121,416,64,470,430,71,116,265,204,138,141,209,68,141,207,520,1071,313,242,432,318,404,178,177,373,433,23,356,258,470,305,218,375,222,370,202,536,384,106
"ENSG00000108055",74,312,287,84,110,72,52,131,129,135,111,57,161,199,223,324,57,114,114,80,37,25,68,107,147,103,33,128,261,44,40,34,35,33,36,55,44,71,61,44,113,24,51,105,83,153,204,27,168,67,27,64,20,109,46,67,126,59,116,25,82,112,85,128,51,90,82,343,167,102,88,85,25,196,119,71,166,108,119,198,142,49,46,36,17,150,52,115,68,84,49,40,12,49,22,32,48,24,66,49,111,64,152,176,36,166,30,87,41,165,3,85,5,132,24,58,55,132,81,206,70,178,59
"ENSG00000108061",334,149,20,308,283,218,66,52,66,202,289,176,299,251,192,108,200,245,362,72,48,254,297,460,104,23,80,216,171,85,89,84,37,45,38,43,48,45,41,201,146,120,79,89,119,277,75,100,76,129,58,135,40,17,70,112,35,47,90,39,15,71,138,97,38,143,161,207,95,438,71,226,91,192,150,121,363,77,101,290,50,59,108,108,51,112,26,170,102,66,24,71,65,35,37,47,8,44,47,149,265,56,118,148,57,120,47,28,53,108,9,122,50,93,50,133,45,47,130,108,88,90,40
"ENSG00000108094",23,40,25,15,6,4,2,8,34,7,14,14,68,18,76,100,35,18,35,24,3,14,12,29,15,22,1,22,127,6,4,5,10,5,5,11,9,13,12,14,0,6,40,37,37,16,66,12,50,26,17,0,18,40,7,5,49,0,87,0,18,11,25,45,11,0,9,69,33,27,11,16,1,27,2,9,2,8,18,16,2,1,6,15,0,15,27,72,5,4,3,2,5,1,2,11,10,0,6,17,12,25,3,0,12,35,7,16,10,54,0,18,0,42,0,1,0,0,5,62,1,80,1
"ENSG00000108100",779,164,33,336,415,307,69,34,36,598,372,546,407,556,311,385,363,691,710,197,55,467,385,559,178,18,242,358,467,189,137,266,82,104,66,70,87,62,151,552,365,227,401,218,395,405,168,273,166,573,340,420,76,63,211,194,188,157,171,76,117,353,527,281,108,461,261,248,269,260,83,179,272,205,330,297,861,236,124,286,226,31,114,243,112,235,33,311,227,18,43,83,78,140,106,151,26,47,108,233,449,180,300,147,81,271,47,75,236,238,7,167,33,251,171,147,148,168,92,183,245,149,60
"ENSG00000108107",122,1302,1880,167,158,183,108,448,674,360,316,187,399,393,878,1656,309,402,142,202,93,79,46,140,367,295,130,157,715,104,56,73,135,79,47,131,233,279,262,115,144,46,221,251,197,336,484,99,222,210,117,56,264,328,141,262,270,151,328,35,138,119,85,263,230,126,306,814,367,94,100,83,40,520,192,81,133,133,204,254,344,123,186,68,46,356,149,465,260,92,217,64,55,85,61,40,87,98,173,99,174,251,94,187,75,493,39,258,198,715,22,177,134,372,157,116,115,460,68,785,120,843,228
"ENSG00000108179",198,104,24,67,283,60,26,9,0,251,257,114,303,357,135,56,276,331,149,25,14,63,107,119,28,12,42,75,76,75,19,62,14,20,11,32,16,18,28,72,121,50,110,29,76,91,12,61,37,202,34,101,27,22,96,22,19,46,32,54,65,139,152,71,52,119,109,62,61,134,33,38,120,26,106,33,115,42,22,52,14,10,19,49,41,22,17,125,55,8,16,33,23,18,16,101,2,1,11,261,121,40,67,22,37,63,24,12,62,82,3,50,1,82,52,5,59,51,21,32,55,45,17
"ENSG00000108187",137,17,7,54,92,44,26,21,3,96,41,90,60,8,38,29,27,75,87,17,6,44,39,61,7,11,18,30,20,9,12,7,5,6,4,13,11,6,10,46,27,35,15,7,47,35,5,19,12,44,13,16,8,6,35,8,16,13,14,3,18,33,43,8,3,43,41,22,8,35,23,43,42,63,17,63,71,17,8,30,23,1,14,22,9,18,3,29,10,1,0,19,22,10,22,24,2,2,6,31,33,22,29,17,7,26,0,3,23,15,0,19,1,34,9,0,9,8,25,15,33,32,2
"ENSG00000108219",35,32,4,15,23,13,6,3,2,18,24,27,47,79,23,89,45,35,42,19,5,22,36,55,34,11,8,34,97,9,2,19,15,5,11,6,17,9,15,26,48,10,31,29,43,55,45,25,32,53,2,34,1,20,19,9,36,14,35,1,0,27,16,58,3,37,20,64,46,13,9,9,10,32,25,13,32,34,16,10,6,0,15,13,7,25,23,24,5,2,3,9,2,4,6,8,2,10,9,23,75,8,24,10,2,25,10,11,13,43,4,17,22,35,14,7,12,24,9,36,17,29,10
"ENSG00000108262",19,34,3,0,8,7,0,0,12,10,3,8,28,31,42,78,3,33,31,27,4,16,8,34,39,3,8,36,97,13,7,6,3,8,10,8,8,11,4,6,1,0,27,40,26,53,83,11,43,31,1,23,22,3,12,26,34,14,80,0,0,6,19,20,1,0,15,70,53,13,15,4,5,3,6,9,0,15,20,18,0,0,8,18,0,15,16,16,18,3,3,8,6,0,5,1,5,0,15,3,24,1,19,18,2,13,0,7,8,76,9,4,0,42,8,0,4,47,1,43,1,50,5
"ENSG00000108264",94,90,46,149,102,80,100,35,17,24,93,37,54,42,68,73,14,54,55,26,15,68,66,82,32,6,18,32,53,36,30,16,9,12,11,16,7,15,10,85,52,38,21,13,41,34,39,35,13,53,99,14,4,3,36,0,6,38,20,1,33,32,56,3,16,4,36,47,38,92,28,83,46,32,56,62,55,10,23,44,17,61,47,39,4,39,6,61,38,35,23,11,17,10,0,7,0,14,57,22,53,16,50,81,23,55,7,24,8,38,2,7,5,22,5,21,7,44,36,35,22,32,15
"ENSG00000108270",11,122,78,1,20,21,7,15,73,61,47,55,90,64,165,343,22,91,57,41,19,8,26,34,51,45,34,67,106,19,6,9,15,12,10,21,19,20,36,37,10,6,42,86,32,110,120,17,71,33,24,33,28,50,12,32,56,11,73,13,8,12,47,90,27,24,24,183,96,21,37,13,1,75,15,16,42,10,18,50,12,5,29,4,9,33,52,26,41,12,12,5,1,16,5,7,9,9,39,10,26,7,22,44,5,41,3,32,26,114,6,17,38,57,8,15,5,26,0,112,15,79,25
"ENSG00000108294",47,274,506,46,85,30,32,68,91,67,127,75,178,165,456,667,99,202,63,83,20,32,40,42,94,131,60,93,159,30,28,28,17,33,15,36,45,38,57,47,35,8,114,89,80,96,225,31,126,76,116,50,34,109,27,39,118,34,141,13,49,113,55,192,36,37,75,283,210,36,49,33,34,92,42,18,43,23,50,97,118,19,52,21,12,87,37,92,82,6,28,25,9,12,17,15,17,7,35,55,56,28,35,82,24,58,23,41,41,198,11,38,27,215,25,22,25,64,16,204,34,131,43
"ENSG00000108298",304,3579,5811,346,409,495,257,984,1386,929,739,592,1438,1394,3160,5201,1093,1150,386,573,182,212,170,372,1182,1095,386,639,2289,220,127,153,308,201,141,313,476,547,554,295,223,105,686,835,605,844,1644,258,865,530,361,251,467,776,225,769,806,358,1106,27,226,428,156,733,839,328,944,2599,1302,234,265,195,114,1828,580,242,263,370,547,610,705,180,427,94,59,759,420,1222,485,237,395,124,123,215,108,66,198,104,394,190,389,495,162,334,169,949,82,588,492,2147,96,376,493,927,296,260,242,1134,120,1956,289,1844,411
"ENSG00000108312",54,65,81,12,12,31,5,29,24,65,20,21,134,50,88,87,36,53,53,37,11,26,12,64,46,12,39,49,152,16,23,30,16,15,13,17,28,42,24,38,4,1,17,38,40,70,94,11,61,46,12,32,9,51,22,0,25,19,68,1,13,18,20,118,31,5,43,150,55,10,33,28,40,33,20,1,37,25,30,36,32,4,21,17,3,60,34,26,47,12,17,1,2,3,0,4,13,6,29,21,27,18,12,20,1,49,2,43,31,81,1,43,1,64,17,2,9,106,4,107,24,108,4
"ENSG00000108344",10,39,6,5,7,12,0,9,0,19,6,9,24,8,50,124,15,22,23,19,6,2,8,20,42,10,4,24,64,14,3,3,6,5,4,12,5,9,12,20,1,3,12,29,19,39,51,9,28,11,0,10,0,35,6,23,15,1,70,1,10,6,3,44,1,16,11,52,53,1,12,0,2,20,5,6,17,12,9,11,0,0,5,2,1,18,7,9,15,8,9,2,4,2,5,4,4,1,2,14,11,7,5,15,1,9,0,11,19,43,0,1,0,52,6,0,0,37,0,44,12,15,7
"ENSG00000108349",24,9,19,1,26,2,1,3,10,42,9,14,34,37,25,84,1,29,19,37,8,14,18,34,30,3,6,11,100,4,11,13,6,13,4,13,12,10,14,23,18,2,37,17,47,21,46,23,43,19,2,16,9,13,11,2,17,7,46,7,10,10,32,40,9,24,3,46,54,16,9,13,11,32,12,14,31,4,11,18,5,0,26,15,6,21,14,33,18,0,2,2,7,2,8,14,1,4,18,13,33,14,15,4,21,22,0,9,29,33,8,28,2,38,23,28,11,14,6,47,3,20,8
"ENSG00000108370",60,64,27,53,9,119,46,17,3,74,71,136,111,148,11,58,111,146,140,24,14,45,43,104,16,9,23,101,33,17,49,19,4,9,7,21,12,6,22,62,125,37,56,26,72,49,24,35,20,90,72,95,13,19,35,71,21,19,46,15,3,59,57,39,39,43,25,43,15,100,43,127,63,30,73,31,130,43,45,93,29,15,32,28,18,73,2,69,58,16,13,6,13,31,8,10,2,20,15,44,93,21,40,18,17,17,11,18,28,47,0,10,4,25,23,23,10,10,41,16,43,52,12
"ENSG00000108384",23,26,34,33,32,19,0,0,20,32,41,11,58,26,26,54,37,63,4,12,10,12,12,19,3,1,1,12,32,3,5,3,7,5,4,3,9,4,9,27,3,5,16,13,6,21,20,12,11,12,5,20,0,19,4,36,1,8,16,3,0,42,7,9,2,17,20,37,12,15,5,14,14,5,23,0,36,5,5,27,0,1,5,12,10,10,6,31,8,10,4,17,7,8,9,6,5,0,3,19,34,6,14,8,1,11,2,9,9,13,8,8,3,11,8,0,0,29,1,26,1,17,4
"ENSG00000108387",537,195,122,411,273,426,184,14,50,293,345,337,229,160,294,36,459,427,364,61,33,190,105,346,54,30,147,120,101,111,33,58,28,40,35,16,55,29,46,151,207,167,120,35,187,187,15,115,26,284,223,277,73,16,50,53,99,32,10,42,36,354,217,57,85,164,245,64,42,200,67,274,137,45,532,81,295,81,86,223,148,85,197,146,73,84,11,151,60,10,28,81,75,25,25,99,8,35,68,305,236,75,158,49,78,177,80,17,45,92,10,186,10,64,112,137,165,137,80,49,105,32,43
"ENSG00000108405",1178,417,51,598,906,377,134,59,15,861,796,660,655,685,478,231,582,680,800,161,65,423,408,720,31,29,357,370,282,277,135,177,59,117,91,63,90,73,162,446,370,239,527,118,538,427,39,240,140,794,392,437,71,44,268,297,203,157,87,81,28,535,561,224,207,379,500,287,195,496,147,362,601,206,589,373,1917,328,181,347,197,69,220,370,76,203,14,449,182,30,48,211,109,153,45,221,31,73,142,313,647,252,341,298,195,311,133,53,171,289,16,187,130,278,224,51,234,351,189,109,288,137,46
"ENSG00000108424",47,91,126,79,41,55,18,41,30,40,30,24,67,79,122,127,12,49,67,36,11,17,26,42,53,49,36,34,143,40,23,19,13,21,26,23,44,35,44,37,49,21,44,53,37,75,91,18,35,52,9,12,23,42,26,42,55,26,43,0,4,54,10,98,12,22,94,116,63,20,24,18,8,51,20,6,36,14,33,39,11,15,11,18,11,26,42,51,26,22,21,21,5,19,13,8,19,12,18,20,15,54,7,37,9,40,13,54,31,65,2,19,21,33,16,32,40,21,22,92,25,61,31
"ENSG00000108465",4,245,204,26,0,9,0,39,96,39,23,19,69,72,186,160,47,22,7,27,25,7,8,7,65,89,16,28,65,11,4,6,15,13,27,32,25,41,32,4,2,3,35,44,32,66,84,6,59,36,22,0,48,36,26,43,58,33,78,1,26,5,0,69,47,12,50,159,95,10,32,17,11,70,7,6,3,23,28,21,1,3,36,9,9,39,32,122,16,23,24,4,5,5,8,0,17,2,23,4,16,67,0,44,11,49,0,60,13,69,13,13,55,110,26,13,42,39,1,139,17,104,26
"ENSG00000108469",28,20,3,23,16,2,0,5,0,30,36,29,24,54,47,34,18,45,33,17,4,18,11,59,12,4,25,10,35,16,14,9,6,6,8,5,5,12,8,2,69,1,41,7,12,9,22,25,33,30,36,25,7,0,16,21,24,2,43,26,1,27,54,12,3,8,23,21,8,1,2,9,24,42,22,6,60,12,8,12,52,1,9,9,13,16,6,1,12,4,6,1,0,7,1,15,1,0,3,47,8,10,22,5,4,28,0,5,10,20,2,3,23,12,0,28,1,24,0,8,12,11,3
"ENSG00000108509",105,19,1,9,31,38,18,6,4,23,18,29,29,50,43,27,29,51,85,23,3,33,43,52,20,8,25,27,115,35,16,51,11,19,18,13,19,14,37,48,42,28,48,21,58,52,12,53,42,152,61,52,24,23,45,34,69,48,39,7,13,26,63,43,23,50,8,28,33,9,7,14,12,16,46,21,135,34,12,17,34,1,13,49,13,35,13,91,38,1,5,18,7,17,9,30,1,5,13,50,111,25,54,5,12,42,17,7,50,45,5,28,1,65,48,28,28,71,10,49,32,20,14
"ENSG00000108510",46,15,12,20,15,21,20,5,10,27,10,22,18,1,10,17,8,17,24,13,13,6,8,41,29,17,15,8,49,8,5,14,4,6,5,5,10,11,9,16,9,11,44,24,31,23,24,9,21,26,1,7,10,3,12,1,3,7,12,23,5,0,4,30,0,0,28,37,25,43,17,36,11,18,26,27,69,12,7,18,8,9,24,17,0,19,2,24,35,17,3,10,7,8,3,4,3,6,30,8,33,23,75,14,11,15,6,15,10,20,0,5,0,38,11,9,17,5,7,20,22,23,13
"ENSG00000108518",1029,2566,2816,1285,1899,739,1200,582,730,1281,2799,1090,1875,1427,2034,2786,1762,2027,1586,380,185,580,623,1165,593,897,646,767,1024,474,373,367,177,225,184,232,338,290,314,863,1006,482,877,507,887,1251,1020,483,634,1322,855,1039,354,650,521,655,638,533,756,363,364,1125,997,923,434,799,963,1221,824,886,380,512,528,787,839,578,2658,654,422,898,693,638,481,511,212,706,172,1099,652,197,238,551,281,335,177,446,137,132,369,1171,1108,511,852,693,354,634,250,306,342,981,102,545,278,1104,541,564,416,865,240,1097,581,841,213
"ENSG00000108523",94,81,76,72,79,55,25,17,26,110,38,87,71,109,193,230,54,86,71,35,17,51,39,88,66,21,42,37,152,31,10,19,13,13,11,20,24,23,32,57,28,21,75,41,71,73,117,37,90,88,71,44,21,45,33,18,44,25,56,1,45,29,60,148,39,64,60,89,96,61,26,20,19,48,68,23,157,36,46,52,18,4,34,28,18,47,36,49,26,14,31,26,14,14,15,12,16,11,27,28,70,56,37,34,24,39,12,32,36,80,3,34,24,87,13,69,30,49,14,100,58,103,28
"ENSG00000108528",33,90,41,48,47,14,6,18,1,32,75,43,74,96,141,343,74,98,70,26,5,22,17,41,29,17,18,29,45,20,13,26,7,5,5,5,14,8,15,33,22,15,38,36,40,53,61,21,61,34,0,9,0,26,11,22,38,17,63,6,13,28,20,34,7,37,74,75,73,20,19,27,17,40,17,35,97,26,22,45,19,9,11,24,4,38,6,49,18,12,11,12,4,3,2,14,8,9,18,22,40,18,22,13,6,29,12,11,6,78,0,13,15,61,19,2,20,58,9,42,19,50,5
"ENSG00000108559",17,104,73,18,25,13,8,19,58,31,31,42,112,92,123,105,48,63,24,35,7,17,20,51,34,65,9,28,157,10,3,10,6,9,7,37,21,24,29,19,18,8,13,46,36,31,108,17,77,33,2,25,15,34,11,4,51,66,98,0,33,0,0,55,41,52,13,249,99,11,16,1,14,112,68,2,38,20,27,68,59,7,18,1,9,40,26,76,0,4,16,9,4,22,13,9,8,8,31,11,24,31,12,36,3,37,6,40,26,106,11,9,65,22,16,0,25,60,18,125,7,42,17
"ENSG00000108561",18,258,149,26,36,46,11,38,35,45,68,37,157,108,174,428,78,91,21,52,9,36,20,37,82,90,41,50,193,8,11,8,15,7,8,18,25,19,28,16,11,9,40,66,55,79,159,17,63,42,27,25,13,105,14,17,70,14,87,0,0,23,15,64,47,21,22,187,109,21,9,11,3,46,9,1,33,34,18,45,35,7,20,2,16,49,38,47,34,17,24,0,6,1,4,1,5,4,19,18,13,19,27,37,3,30,1,25,18,166,0,27,25,78,12,15,9,80,2,146,5,104,17
"ENSG00000108576",88,29,4,66,104,16,37,6,0,96,67,46,35,53,85,19,44,60,131,26,8,31,41,63,2,3,13,66,36,11,8,41,9,11,11,15,17,6,16,62,44,29,58,18,49,62,8,24,7,81,16,38,20,0,33,97,29,9,5,4,14,46,33,40,27,39,46,16,32,91,27,54,66,18,77,49,158,54,12,30,25,15,51,49,15,28,0,10,6,9,3,11,35,16,5,16,1,2,11,26,43,9,28,12,23,27,4,3,13,24,1,33,52,43,25,21,22,41,20,4,48,25,8
"ENSG00000108587",51,62,72,10,26,17,21,16,20,38,65,2,46,42,54,111,54,25,35,31,8,15,3,51,17,14,3,19,43,18,2,5,12,9,10,15,11,6,18,18,13,5,10,28,25,28,51,7,30,23,10,17,5,29,18,5,16,6,19,3,8,11,8,51,17,33,35,54,47,7,19,13,0,50,48,2,50,6,14,35,5,11,26,16,0,18,4,27,44,22,7,2,11,6,6,14,1,0,4,12,21,20,15,24,1,20,9,23,6,21,0,10,2,22,10,14,0,16,9,46,13,37,5
"ENSG00000108588",10,43,11,13,3,9,10,1,25,22,9,7,0,22,61,201,7,21,3,15,2,13,14,5,18,10,4,7,52,9,0,6,3,6,7,9,7,12,12,3,8,0,36,23,12,35,74,6,49,19,12,23,0,54,8,0,23,0,29,0,0,0,12,52,20,7,41,77,44,34,22,8,21,22,22,16,16,24,17,8,7,2,11,8,0,7,14,12,5,3,1,0,0,2,0,5,2,1,11,11,12,17,11,36,1,20,0,17,12,41,0,8,0,63,1,0,2,15,5,31,13,34,16
"ENSG00000108591",8,76,32,12,0,14,0,18,22,44,19,21,26,48,58,111,12,12,7,19,2,2,2,16,46,10,4,4,49,4,6,5,4,7,2,7,14,16,12,9,7,3,19,17,13,21,42,9,52,14,0,0,10,13,1,0,22,3,32,2,0,1,0,23,14,4,33,60,28,1,5,5,8,21,7,0,6,6,9,13,17,5,5,6,3,23,17,0,4,6,5,0,0,4,7,5,1,4,16,11,7,7,0,0,0,9,0,19,12,40,1,13,10,42,2,10,15,13,0,50,0,50,3
"ENSG00000108592",1,36,45,25,5,9,7,4,4,30,11,12,31,21,80,138,11,5,14,24,2,0,22,19,38,4,8,35,99,0,10,4,5,2,8,9,16,20,9,6,6,12,6,23,9,13,40,5,34,17,11,0,16,34,3,6,25,37,17,0,0,0,19,35,26,0,14,148,76,5,14,12,2,31,0,0,16,8,20,23,1,5,2,0,3,33,28,9,6,5,2,0,0,4,0,0,2,0,4,13,5,4,15,0,6,7,0,19,1,31,4,10,0,79,10,1,13,29,0,53,7,39,2
"ENSG00000108599",1,36,8,19,17,0,0,1,1,6,12,4,2,16,52,150,0,7,13,27,4,4,4,22,22,6,5,28,64,3,4,2,5,4,3,11,8,11,16,18,1,2,21,18,10,22,59,5,32,15,29,0,3,23,5,9,20,8,60,0,0,0,3,48,23,6,8,64,33,0,32,9,6,36,10,0,23,7,8,19,2,3,17,6,0,18,18,15,5,3,4,2,2,0,0,2,8,0,19,1,4,20,13,25,5,12,0,15,16,54,0,1,15,48,3,1,2,0,11,22,17,21,4
"ENSG00000108604",51,65,13,72,42,38,1,10,7,80,42,70,86,25,121,174,20,46,76,49,4,20,28,64,37,17,35,74,88,17,9,18,14,7,5,16,20,29,29,13,19,6,43,24,55,59,90,21,77,75,35,53,4,18,33,68,52,10,103,0,1,26,7,76,10,42,39,185,121,23,29,14,2,27,36,16,80,24,28,49,0,5,21,8,10,22,28,25,29,4,3,6,2,15,13,11,7,6,3,13,37,6,25,8,5,24,6,24,23,92,5,16,1,116,26,0,35,34,1,91,36,42,2
"ENSG00000108622",90,107,52,73,80,61,51,24,20,84,123,58,86,71,72,88,74,111,117,21,5,21,20,38,7,16,18,29,51,9,21,16,6,9,12,10,17,6,17,95,40,28,24,16,23,54,25,27,35,72,43,53,15,20,20,42,34,23,20,4,9,67,76,37,20,79,44,59,38,105,26,69,48,27,68,44,123,25,24,74,37,16,37,46,7,28,6,49,26,3,13,19,17,13,17,18,7,12,16,30,87,40,49,33,17,35,7,18,47,49,1,43,7,39,12,17,14,18,17,43,43,26,9
"ENSG00000108639",2,86,29,7,3,4,0,7,8,9,12,7,11,29,120,241,13,32,0,27,1,1,3,2,31,32,8,7,44,3,0,2,3,4,0,6,10,8,13,2,2,0,33,43,5,34,93,4,44,4,26,3,4,15,1,0,34,15,82,0,5,7,7,79,14,9,15,105,101,6,6,1,2,35,4,1,6,4,9,3,0,2,4,2,0,21,13,21,22,2,4,1,2,3,1,3,2,0,4,0,12,6,3,5,2,10,1,15,5,81,0,4,0,77,7,4,0,46,0,38,3,31,6
"ENSG00000108651",9,191,75,2,0,9,19,12,60,13,35,15,52,17,107,287,15,67,16,54,6,4,16,18,29,30,13,35,160,2,2,6,13,3,8,25,11,17,16,16,0,1,15,28,44,45,125,12,52,18,1,0,3,26,13,5,53,14,105,0,0,1,36,80,7,0,40,155,89,13,20,2,7,15,3,0,5,21,18,14,0,9,8,0,0,20,26,4,7,1,6,25,5,9,0,2,3,1,10,10,26,17,10,14,6,18,1,35,11,74,1,12,0,65,29,2,3,2,2,68,17,41,8
"ENSG00000108654",289,1776,588,196,327,245,69,305,277,821,704,419,1351,1251,2938,6189,451,716,474,792,98,238,153,428,1278,428,282,663,2307,94,117,138,143,244,107,484,294,347,320,419,187,86,1002,1675,582,1328,2839,246,1559,509,581,317,251,569,147,244,1162,296,1889,55,177,224,244,1791,468,414,320,2976,2365,359,289,234,155,892,227,132,318,325,520,507,173,38,222,109,54,985,759,799,584,170,140,61,83,135,102,76,90,68,282,121,469,239,191,322,202,410,69,427,291,2600,34,307,135,1637,240,103,140,821,101,2034,292,1237,174
